ISO3_Year,country,ISO3_Alpha_code,year,decade,tot_pop,per15_24,conflict_occur,num_conflicts,conflict_prior_year,ISO3_decade,ed_attain_upp,ed_attain_lwr,imr,NetMigrations,CNMR,hegre_region,gdp_cap,polity2
FIN1973,Finland,FIN,1973,1970,4666.1655,18.15,0,0,0,FIN1970,85.37,,10.5,11.639,2.498,2,18095.18,10
FIN1974,Finland,FIN,1974,1970,4690.576,17.75,0,0,0,FIN1970,85.37,,11.41,5.92,1.262,2,18662.14,10
FIN1975,Finland,FIN,1975,1970,4711.368,17.39,0,0,0,FIN1970,85.37,,9.74,-3.788,-0.804,2,18063.59,10
FIN1976,Finland,FIN,1976,1970,4725.518,17.07,0,0,0,FIN1970,85.37,,9.96,-12.18,-2.574,2,17988.36,10
FIN1977,Finland,FIN,1977,1970,4738.7385,16.77,0,0,0,FIN1970,85.37,,8.95,-5.676,-1.197,2,18046.47,10
FIN1978,Finland,FIN,1978,1970,4752.4,16.5,0,0,0,FIN1970,85.37,,7.53,-9.666,-2.032,2,18710.46,10
FIN1979,Finland,FIN,1979,1970,4764.5675,16.27,0,0,0,FIN1970,85.37,,7.6,-6.722,-1.41,2,20127.54,10
FIN1980,Finland,FIN,1980,1980,4779.418,16.02,0,0,0,FIN1980,85.37,,7.57,-2.259,-0.473,2,21286.98,10
FIN1981,Finland,FIN,1981,1980,4799.8655,15.79,0,0,0,FIN1980,85.37,,6.51,5.221,1.088,2,21549.03,10
FIN1982,Finland,FIN,1982,1980,4826.861,15.59,0,0,0,FIN1980,85.37,,6.03,7.011,1.453,2,21664.71,10
FIN1983,Finland,FIN,1983,1980,4855.733,15.42,0,0,0,FIN1980,85.37,,6.12,6.778,1.397,2,21860.85,10
FIN1984,Finland,FIN,1984,1980,4881.7475,15.19,0,0,0,FIN1980,85.37,,6.38,3.918,0.803,2,22333.47,10
FIN1985,Finland,FIN,1985,1980,4902.175,14.88,0,0,0,FIN1980,85.37,,6.15,2.343,0.478,2,22419.22,10
FIN1986,Finland,FIN,1986,1980,4918.1725,14.53,0,0,0,FIN1980,85.37,,5.71,1.438,0.293,2,23742.02,10
FIN1987,Finland,FIN,1987,1980,4932.1765,14.15,0,0,0,FIN1980,85.37,,6.12,0.764,0.155,2,24809.17,10
FIN1988,Finland,FIN,1988,1980,4946.5615,13.71,0,0,0,FIN1980,85.37,,6.15,1.743,0.352,2,26612.57,10
FIN1989,Finland,FIN,1989,1980,4964.4745,13.32,0,0,0,FIN1980,85.37,,6,5.684,1.146,2,27585.28,10
FIN1990,Finland,FIN,1990,1990,4986.545,13.05,0,0,0,FIN1990,83.23,99.52,5.63,8.864,1.779,2,27493.33,10
FIN1991,Finland,FIN,1991,1990,5013.854,12.86,0,0,0,FIN1990,83.05,99.53,5.77,14.401,2.876,2,25045.56,10
FIN1992,Finland,FIN,1992,1990,5042.121,12.68,0,0,0,FIN1990,82.87,99.52,5.14,9.296,1.845,2,24002.84,10
FIN1993,Finland,FIN,1993,1990,5066.605,12.52,0,0,0,FIN1990,82.83,99.53,4.28,8.887,1.756,2,23815.59,10
FIN1994,Finland,FIN,1994,1990,5088.49,12.41,0,0,0,FIN1990,82.92,99.53,4.71,3.688,0.725,2,25278.77,10
FIN1995,Finland,FIN,1995,1990,5107.943,12.37,0,0,0,FIN1990,83.26,99.52,3.84,4.25,0.833,2,28161,10
FIN1996,Finland,FIN,1996,1990,5124.7185,12.37,0,0,0,FIN1990,83.76,99.53,3.88,3.612,0.705,2,28040.69,10
FIN1997,Finland,FIN,1997,1990,5139.9425,12.46,0,0,0,FIN1990,84.37,99.53,3.84,5.014,0.976,2,30470.17,10
FIN1998,Finland,FIN,1998,1990,5153.5445,12.62,0,0,0,FIN1990,84.7,99.54,4.09,3.887,0.755,2,32887.98,10
FIN1999,Finland,FIN,1999,1990,5165.491,12.74,0,0,0,FIN1990,84.86,99.53,3.63,3.532,0.684,2,34454.28,10
FIN2000,Finland,FIN,2000,2000,5176.209,12.74,0,0,0,FIN2000,84.77,99.53,3.69,2.428,0.469,2,35949.78,10
FIN2001,Finland,FIN,2001,2000,5188.0025,12.66,0,0,0,FIN2000,84.63,99.53,3.21,6.395,1.233,2,36123.16,10
FIN2002,Finland,FIN,2002,2000,5200.5955,12.55,0,0,0,FIN2000,84.39,99.53,3.05,5.25,1.01,2,35880.76,10
FIN2003,Finland,FIN,2003,2000,5212.989,12.48,0,0,0,FIN2000,84.11,99.52,3.11,6.039,1.159,2,36471.54,10
FIN2004,Finland,FIN,2004,2000,5228.141,12.45,0,0,0,FIN2000,83.74,99.54,3.33,6.872,1.315,2,38077.88,10
FIN2005,Finland,FIN,2005,2000,5246.071,12.45,0,0,0,FIN2000,83.33,99.54,3.02,9.406,1.795,2,40534.97,10
FIN2006,Finland,FIN,2006,2000,5266.2505,12.46,0,0,0,FIN2000,84.06,99.47,2.86,10.801,2.053,2,41241.23,10
FIN2007,Finland,FIN,2007,2000,5288.689,12.45,0,0,0,FIN2000,88.38,99.16,2.73,13.94,2.639,2,44680.04,10
FIN2008,Finland,FIN,2008,2000,5313.3505,12.4,0,0,0,FIN2000,89.77,99.83,2.63,15.579,2.936,2,46203.7,10
FIN2009,Finland,FIN,2009,2000,5338.815,12.34,0,0,0,FIN2000,87.05,99.39,2.72,14.757,2.768,2,42181.79,10
FIN2010,Finland,FIN,2010,2010,5363.2715,12.3,0,0,0,FIN2010,85.21,99.6,2.28,14.053,2.624,2,43468.39,10
FIN2011,Finland,FIN,2011,2010,5388.166,12.25,0,0,0,FIN2010,85.09,99.44,2.34,16.712,3.107,2,44077.23,10
FIN2012,Finland,FIN,2012,2010,5413.8585,12.2,0,0,0,FIN2010,87.4,99.58,2.37,17.62,3.26,2,43473.6,10
FIN2013,Finland,FIN,2013,2010,5438.8715,12.09,0,0,0,FIN2010,84.52,99.53,1.64,18.026,3.32,2,41426.91,10
FIN2014,Finland,FIN,2014,2010,5461.4395,11.93,0,0,0,FIN2010,87.94,99.66,2.17,15.95,2.925,2,41140.89,10
FIN2015,Finland,FIN,2015,2010,5479.461,11.76,0,0,0,FIN2010,87.08,97.91,1.68,12.433,2.272,2,41660.52,10
FIN2016,Finland,FIN,2016,2010,5495.219,11.59,0,0,0,FIN2010,88.68,98.94,1.88,17.21,3.137,2,42577.58,10
FIN2017,Finland,FIN,2017,2010,5508.1395,11.41,0,0,0,FIN2010,85.64,99.06,1.95,13.307,2.419,2,43827.15,10
FIN2018,Finland,FIN,2018,2010,5515.461,11.24,0,0,0,FIN2010,89.66,98.9,2.03,11.646,2.114,2,44198.88,10
FRA1970,France,FRA,1970,1970,50523.5865,16.47,0,0,0,FRA1970,79.66,,18.31,135.988,2.695,2,17435.08,9
FRA1971,France,FRA,1971,1970,50970.6985,16.55,0,0,0,FRA1970,79.66,,17.31,115.636,2.27,2,18326.46,9
FRA1972,France,FRA,1972,1970,51410.3625,16.4,0,0,0,FRA1970,79.66,,16.05,97.77,1.903,2,19144.8,9
FRA1973,France,FRA,1973,1970,51814.075,16.21,0,0,0,FRA1970,79.66,,15.22,82.273,1.589,2,20371.34,9
FRA1974,France,FRA,1974,1970,52163.552,16.04,0,0,0,FRA1970,79.66,,14.38,70.036,1.344,2,21193.43,9
FRA1975,France,FRA,1975,1970,52450.03,15.91,0,0,0,FRA1970,79.66,,13.42,60.976,1.164,2,20989.45,9
FRA1976,France,FRA,1976,1970,52685.2655,15.82,0,0,0,FRA1970,79.66,,12.72,54.481,1.035,2,21905.22,9
FRA1977,France,FRA,1977,1970,52925.442,15.75,0,0,0,FRA1970,79.66,,11.86,50.7,0.958,2,22719.14,9
FRA1978,France,FRA,1978,1970,53175.309,15.72,0,0,0,FRA1970,79.66,,10.76,48.194,0.907,2,23682.8,9
FRA1979,France,FRA,1979,1970,53428.7815,15.72,0,0,0,FRA1970,79.66,,10.4,49.639,0.929,2,24584.35,9
FRA1980,France,FRA,1980,1980,53713.83,15.7,0,0,0,FRA1980,79.66,,10.48,53.403,0.994,2,24980.37,9
FRA1981,France,FRA,1981,1980,54016.749,15.66,0,0,0,FRA1980,79.66,,9.9,54.535,1.01,2,24369.19,9
FRA1982,France,FRA,1982,1980,54319.646,15.6,0,0,0,FRA1980,79.66,,9.54,55.023,1.013,2,24201.26,9
FRA1983,France,FRA,1983,1980,54592.379,15.53,0,0,0,FRA1980,79.66,,8.97,54.93,1.007,2,23726.71,9
FRA1984,France,FRA,1984,1980,54845.9795,15.46,0,0,0,FRA1980,79.66,,8.52,53.502,0.976,2,23348.62,9
FRA1985,France,FRA,1985,1980,55108.106,15.41,0,0,0,FRA1980,79.66,,8.43,50.391,0.915,2,22841.9,9
FRA1986,France,FRA,1986,1980,55371.6385,15.4,0,0,0,FRA1980,79.66,,8.17,44.525,0.804,2,23972.67,10
FRA1987,France,FRA,1987,1980,55641.5415,15.4,0,0,0,FRA1980,79.66,,7.87,37.864,0.681,2,24539.06,10
FRA1988,France,FRA,1988,1980,55911.4785,15.36,0,0,0,FRA1980,79.66,,7.96,30.843,0.552,2,25643.53,10
FRA1989,France,FRA,1989,1980,56169.9485,15.23,0,0,0,FRA1980,79.66,,7.6,21.768,0.388,2,26444.75,10
FRA1990,France,FRA,1990,1990,56412.897,15.02,0,0,0,FRA1990,72.31,94.19,7.41,11.404,0.202,2,27149.92,10
FRA1991,France,FRA,1991,1990,56645.2155,14.75,0,0,0,FRA1990,72.9,94.53,7.32,4.385,0.077,2,27119.66,10
FRA1992,France,FRA,1992,1990,56864.048,14.5,0,0,0,FRA1990,73.61,94.83,6.81,0.74,0.013,2,27494.26,10
FRA1993,France,FRA,1993,1990,57053.7315,14.29,0,0,0,FRA1990,74.37,95.11,6.42,0.235,0.004,2,27321.76,10
FRA1994,France,FRA,1994,1990,57230.0645,14.09,0,0,0,FRA1990,75.26,95.33,5.99,4.295,0.075,2,27763.34,10
FRA1995,France,FRA,1995,1990,57420.354,13.92,0,0,0,FRA1990,76.09,95.47,5,11.505,0.2,2,28275.72,10
FRA1996,France,FRA,1996,1990,57623.178,13.74,0,0,0,FRA1990,76.83,95.53,4.83,23.046,0.4,2,28793.59,10
FRA1997,France,FRA,1997,1990,57839.3635,13.53,0,0,0,FRA1990,77.39,95.6,4.76,37.822,0.654,2,30322.69,10
FRA1998,France,FRA,1998,1990,58080.3445,13.31,0,0,0,FRA1990,77.71,95.76,4.72,56.608,0.975,2,31888.03,10
FRA1999,France,FRA,1999,1990,58352.208,13.12,0,0,0,FRA1990,77.97,95.81,4.43,77.667,1.332,2,33225.11,10
FRA2000,France,FRA,2000,2000,58665.453,13.02,0,0,0,FRA2000,78.22,95.84,4.58,102.857,1.754,2,34969,10
FRA2001,France,FRA,2001,2000,59014.7725,13,0,0,0,FRA2000,78.48,95.78,4.53,122.247,2.073,2,35672.86,10
FRA2002,France,FRA,2002,2000,59372.786,12.99,0,0,0,FRA2000,78.5,95.74,4.16,137.513,2.319,2,35605.21,10
FRA2003,France,FRA,2003,2000,59728.2615,12.97,0,0,0,FRA2000,78.34,95.78,4.09,148.696,2.492,2,34481.52,10
FRA2004,France,FRA,2004,2000,60108.438,12.94,0,0,0,FRA2000,78.04,95.91,4.03,154.947,2.581,2,34925.94,10
FRA2005,France,FRA,2005,2000,60510.0795,12.86,0,0,0,FRA2000,77.9,96.09,3.68,155.943,2.58,2,37604.82,10
FRA2006,France,FRA,2006,2000,60919.15,12.74,0,0,0,FRA2000,78.85,98.38,3.81,151.814,2.495,2,38307.07,10
FRA2007,France,FRA,2007,2000,61329.3755,12.62,0,0,0,FRA2000,79.8,98.36,3.67,142.17,2.321,2,39857.41,10
FRA2008,France,FRA,2008,2000,61721.009,12.49,0,0,0,FRA2000,80.01,98.39,3.72,128.627,2.086,2,39980.65,10
FRA2009,France,FRA,2009,2000,62093.296,12.36,0,0,0,FRA2000,80.69,97.74,3.77,108.94,1.756,2,38507.38,10
FRA2010,France,FRA,2010,2010,62444.567,12.22,0,0,0,FRA2010,78.97,98.43,3.59,86.355,1.384,2,39900.06,10
FRA2011,France,FRA,2011,2010,62775.2685,12.08,0,0,0,FRA2010,80.74,97.09,3.36,65.188,1.039,2,40818.42,10
FRA2012,France,FRA,2012,2010,63071.4155,11.94,0,0,0,FRA2010,80.96,97.94,3.47,49.08,0.778,2,41133.78,10
FRA2013,France,FRA,2013,2010,63335.18,11.81,0,0,0,FRA2010,85.98,98.69,3.6,36.552,0.577,2,40529.36,10
FRA2014,France,FRA,2014,2010,63588.491,11.7,0,0,0,FRA2010,85.14,98.36,3.48,26.585,0.418,2,40418.52,10
FRA2015,France,FRA,2015,2010,63809.769,11.63,0,0,0,FRA2010,85.17,98.84,3.64,18.807,0.295,2,40998.42,10
FRA2016,France,FRA,2016,2010,63989.3185,11.6,0,0,0,FRA2010,85.54,98.38,3.61,14.729,0.23,2,41386.22,10
FRA2017,France,FRA,2017,2010,64144.0865,11.58,0,0,0,FRA2010,83.86,97.4,3.77,13.175,0.205,2,42818.76,10
FRA2018,France,FRA,2018,2010,64277.8075,11.59,0,0,0,FRA2010,86.48,98.51,3.82,14.391,0.224,2,43192.39,10
PYF1970,French Polynesia,PYF,1970,1970,117.8915,17.48,0,0,0,PYF1970,56.97,,59.22,0.556,4.727,9,,0
PYF1971,French Polynesia,PYF,1971,1970,122.108,17.6,0,0,0,PYF1970,56.97,,58.12,0.674,5.534,9,,0
PYF1972,French Polynesia,PYF,1972,1970,126.4565,17.9,0,0,0,PYF1970,56.97,,57.01,0.755,5.988,9,,0
PYF1973,French Polynesia,PYF,1973,1970,130.883,18.34,0,0,0,PYF1970,56.97,,55.84,0.796,6.1,9,,0
PYF1974,French Polynesia,PYF,1974,1970,135.349,18.77,0,0,0,PYF1970,56.97,,54.57,0.818,6.062,9,,0
PYF1975,French Polynesia,PYF,1975,1970,139.833,19.21,0,0,0,PYF1970,56.97,,52.91,0.832,5.968,9,,0
PYF1976,French Polynesia,PYF,1976,1970,144.356,19.63,0,0,0,PYF1970,56.97,,50.84,0.884,6.142,9,,0
PYF1977,French Polynesia,PYF,1977,1970,149.0075,20.01,0,0,0,PYF1970,56.97,,48.5,1.001,6.74,9,,0
PYF1978,French Polynesia,PYF,1978,1970,153.7455,20.33,0,0,0,PYF1970,56.97,,45.95,1.124,7.34,9,,0
PYF1979,French Polynesia,PYF,1979,1970,158.563,20.62,0,0,0,PYF1970,56.97,,43.17,1.169,7.398,9,,0
PYF1980,French Polynesia,PYF,1980,1980,163.5915,20.89,0,0,0,PYF1980,56.97,,39.48,1.198,7.347,9,,0
PYF1981,French Polynesia,PYF,1981,1980,168.892,21.12,0,0,0,PYF1980,56.97,,36,1.209,7.181,9,,0
PYF1982,French Polynesia,PYF,1982,1980,174.3425,21.31,0,0,0,PYF1980,56.97,,32.64,1.146,6.594,9,,0
PYF1983,French Polynesia,PYF,1983,1980,179.0415,21.45,0,0,0,PYF1980,56.97,,29.07,-0.588,-3.278,9,,0
PYF1984,French Polynesia,PYF,1984,1980,183.146,21.56,0,0,0,PYF1980,56.97,,25.9,-0.544,-2.964,9,,0
PYF1985,French Polynesia,PYF,1985,1980,187.5785,21.56,0,0,0,PYF1980,56.97,,23.19,-0.52,-2.767,9,,0
PYF1986,French Polynesia,PYF,1986,1980,192.1965,21.42,0,0,0,PYF1980,56.97,,20.84,-0.517,-2.686,9,,0
PYF1987,French Polynesia,PYF,1987,1980,196.856,21.17,0,0,0,PYF1980,56.97,,19.36,-0.544,-2.759,9,,0
PYF1988,French Polynesia,PYF,1988,1980,201.74,20.8,0,0,0,PYF1980,56.97,,18.19,-0.532,-2.631,9,13500.03,0
PYF1989,French Polynesia,PYF,1989,1980,206.571,20.32,0,0,0,PYF1980,56.97,,17.46,-0.791,-3.824,9,13223.94,0
PYF1990,French Polynesia,PYF,1990,1990,211.0895,19.8,0,0,0,PYF1990,56.97,,17,-0.904,-4.273,9,15728.72,0
PYF1991,French Polynesia,PYF,1991,1990,215.4435,19.27,0,0,0,PYF1990,56.97,,16.63,-0.925,-4.286,9,15828.15,0
PYF1992,French Polynesia,PYF,1992,1990,219.621,18.76,0,0,0,PYF1990,56.97,47.94,16.07,-0.933,-4.24,9,16909.98,0
PYF1993,French Polynesia,PYF,1993,1990,223.7145,18.26,0,0,0,PYF1990,56.97,47.94,15.31,-0.944,-4.211,9,15844.38,0
PYF1994,French Polynesia,PYF,1994,1990,227.682,17.8,0,0,0,PYF1990,56.97,47.94,14.35,-0.961,-4.213,9,16145.87,0
PYF1995,French Polynesia,PYF,1995,1990,231.4465,17.49,0,0,0,PYF1990,56.97,47.94,13.19,-0.919,-3.965,9,18090.59,0
PYF1996,French Polynesia,PYF,1996,1990,235.189,17.34,0,0,0,PYF1990,56.97,47.94,11.98,-0.727,-3.087,9,17713.72,0
PYF1997,French Polynesia,PYF,1997,1990,239.0355,17.27,0,0,0,PYF1990,56.97,47.94,10.85,-0.487,-2.036,9,15741.81,0
PYF1998,French Polynesia,PYF,1998,1990,242.882,17.24,0,0,0,PYF1990,56.97,47.94,9.96,-0.417,-1.716,9,16070.3,0
PYF1999,French Polynesia,PYF,1999,1990,246.821,17.32,0,0,0,PYF1990,56.97,47.94,9.19,-0.455,-1.841,9,15847.93,0
PYF2000,French Polynesia,PYF,2000,2000,250.927,17.5,0,0,0,PYF2000,56.97,68.61,8.82,-0.46,-1.831,9,14346.19,0
PYF2001,French Polynesia,PYF,2001,2000,255.049,17.73,0,0,0,PYF2000,56.97,68.61,8.67,-0.431,-1.689,9,14012.24,0
PYF2002,French Polynesia,PYF,2002,2000,259.1375,17.98,0,0,0,PYF2000,56.97,68.61,8.63,-0.304,-1.173,9,15302.35,0
PYF2003,French Polynesia,PYF,2003,2000,263.1725,18.34,0,0,0,PYF2000,56.97,68.61,8.64,-0.13,-0.494,9,18724.49,0
PYF2004,French Polynesia,PYF,2004,2000,267.132,18.75,0,0,0,PYF2000,56.97,68.61,8.63,-0.061,-0.228,9,20829.07,0
PYF2005,French Polynesia,PYF,2005,2000,271.0595,19.03,0,0,0,PYF2000,56.97,68.61,8.58,-0.093,-0.343,9,21047.19,0
PYF2006,French Polynesia,PYF,2006,2000,274.901,19.13,0,0,0,PYF2000,56.97,68.61,8.47,-0.342,-1.243,9,21382.24,0
PYF2007,French Polynesia,PYF,2007,2000,278.1775,18.91,0,0,0,PYF2000,56.97,68.61,8.27,-1.179,-4.23,9,23837.82,0
PYF2008,French Polynesia,PYF,2008,2000,280.5585,18.62,0,0,0,PYF2000,56.97,68.61,7.99,-2.19,-7.773,9,25437.67,0
PYF2009,French Polynesia,PYF,2009,2000,282.2825,18.34,0,0,0,PYF2000,56.97,68.61,7.67,-2.603,-9.18,9,23326.09,0
PYF2010,French Polynesia,PYF,2010,2010,283.788,17.96,0,0,0,PYF2010,56.97,78.08,7.36,-2.613,-9.164,9,21447.86,0
PYF2011,French Polynesia,PYF,2011,2010,285.2655,17.56,0,0,0,PYF2010,56.97,78.08,7.03,-2.521,-8.801,9,21747.99,0
PYF2012,French Polynesia,PYF,2012,2010,286.584,17.19,0,0,0,PYF2010,56.97,78.08,6.77,-2.639,-9.167,9,19864.54,0
PYF2013,French Polynesia,PYF,2013,2010,288.032,16.7,0,0,0,PYF2010,56.97,78.08,6.56,-1.988,-6.88,9,20941.52,0
PYF2014,French Polynesia,PYF,2014,2010,289.873,16.23,0,0,0,PYF2010,56.97,78.08,6.42,-1.668,-5.737,9,21223.08,0
PYF2015,French Polynesia,PYF,2015,2010,291.787,15.89,0,0,0,PYF2010,56.97,78.08,6.32,-1.676,-5.728,9,18252.51,0
PYF2016,French Polynesia,PYF,2016,2010,293.5415,15.59,0,0,0,PYF2010,56.97,78.08,6.23,-1.687,-5.732,9,18726.64,0
PYF2017,French Polynesia,PYF,2017,2010,295.4505,15.34,0,0,0,PYF2010,56.97,78.08,6.14,-1.046,-3.535,9,19743.96,0
PYF2018,French Polynesia,PYF,2018,2010,297.6055,15.09,0,0,0,PYF2010,56.97,78.08,6.03,-0.952,-3.194,9,20614.89,0
GAB1970,Gabon,GAB,1970,1970,597.192,15.83,0,0,0,GAB1970,10.78,,96.31,1.883,3.157,6,8101.08,-9
GAB1971,Gabon,GAB,1971,1970,609.6935,15.92,0,0,0,GAB1970,10.78,,93.9,1.138,1.868,6,8265.89,-9
GAB1972,Gabon,GAB,1972,1970,622.2895,15.97,0,0,0,GAB1970,10.78,,91.49,0.653,1.05,6,8036.37,-9
GAB1973,Gabon,GAB,1973,1970,635.288,16.03,0,0,0,GAB1970,10.78,,89.18,0.613,0.965,6,9139.09,-9
GAB1974,Gabon,GAB,1974,1970,648.922,16.12,0,0,0,GAB1970,10.78,,86.88,0.691,1.065,6,11739.7,-9
GAB1975,Gabon,GAB,1975,1970,663.34,16.19,0,0,0,GAB1970,10.78,,84.63,0.802,1.21,6,12716.69,-9
GAB1976,Gabon,GAB,1976,1970,678.6605,16.25,0,0,0,GAB1970,10.78,,82.42,0.909,1.34,6,15014.53,-9
GAB1977,Gabon,GAB,1977,1970,694.9305,16.33,0,0,0,GAB1970,10.78,,80.31,0.982,1.414,6,14102.25,-9
GAB1978,Gabon,GAB,1978,1970,712.135,16.42,0,0,0,GAB1970,10.78,,78.18,0.995,1.398,6,14763.77,-9
GAB1979,Gabon,GAB,1979,1970,730.1875,16.51,0,0,0,GAB1970,10.78,,76.12,0.995,1.363,6,14559.31,-9
GAB1980,Gabon,GAB,1980,1980,749.0785,16.6,0,0,0,GAB1980,10.78,,74.12,0.995,1.329,6,14617.96,-9
GAB1981,Gabon,GAB,1981,1980,768.9045,16.69,0,0,0,GAB1980,10.78,,72.2,0.995,1.295,6,13484.79,-9
GAB1982,Gabon,GAB,1982,1980,789.585,16.79,0,0,0,GAB1980,10.78,,70.33,0.995,1.261,6,12496.03,-9
GAB1983,Gabon,GAB,1983,1980,811.0985,16.89,0,0,0,GAB1980,10.78,,68.6,0.995,1.227,6,13374.95,-9
GAB1984,Gabon,GAB,1984,1980,833.417,16.98,0,0,0,GAB1980,10.78,,67,0.995,1.194,6,14403.56,-9
GAB1985,Gabon,GAB,1985,1980,856.4825,17.08,0,0,0,GAB1980,10.78,,65.49,0.995,1.162,6,12808.57,-9
GAB1986,Gabon,GAB,1986,1980,880.3395,17.19,0,0,0,GAB1980,10.78,,64.13,0.995,1.131,6,9648.2,-9
GAB1987,Gabon,GAB,1987,1980,905.0165,17.3,0,0,0,GAB1980,10.78,,62.89,0.995,1.1,6,9154.91,-9
GAB1988,Gabon,GAB,1988,1980,930.464,17.43,0,0,0,GAB1980,10.78,,61.81,0.995,1.07,6,8039.77,-9
GAB1989,Gabon,GAB,1989,1980,956.509,17.56,0,0,0,GAB1980,10.78,,60.84,0.995,1.041,6,10190.51,-9
GAB1990,Gabon,GAB,1990,1990,983.0275,17.7,0,0,0,GAB1990,10.78,26.41,59.99,0.995,1.013,6,11923.69,-6
GAB1991,Gabon,GAB,1991,1990,1009.995,17.85,0,0,0,GAB1990,10.78,26.15,59.26,0.995,0.986,6,12111.35,-4
GAB1992,Gabon,GAB,1992,1990,1037.446,18.02,0,0,0,GAB1990,10.78,26.1,58.64,0.995,0.959,6,11212.02,-4
GAB1993,Gabon,GAB,1993,1990,1065.3905,18.21,0,0,0,GAB1990,10.78,25.98,58.1,1.013,0.951,6,11046.66,-4
GAB1994,Gabon,GAB,1994,1990,1093.611,18.42,0,0,0,GAB1990,10.78,25.8,57.73,1.122,1.026,6,9800.42,-4
GAB1995,Gabon,GAB,1995,1990,1121.964,18.64,0,0,0,GAB1990,10.78,25.76,57.31,1.323,1.18,6,10694.77,-4
GAB1996,Gabon,GAB,1996,1990,1150.601,18.87,0,0,0,GAB1990,10.78,25.71,57.01,1.56,1.357,6,11755.12,-4
GAB1997,Gabon,GAB,1997,1990,1179.806,19.11,0,0,0,GAB1990,10.78,25.89,56.57,1.795,1.522,6,10027.71,-4
GAB1998,Gabon,GAB,1998,1990,1209.832,19.34,0,0,0,GAB1990,10.78,26.19,56.06,2.05,1.696,6,8458.98,-4
GAB1999,Gabon,GAB,1999,1990,1240.7645,19.57,0,0,0,GAB1990,10.78,26.62,55.43,2.48,2,6,9760.92,-4
GAB2000,Gabon,GAB,2000,2000,1272.9345,19.78,0,0,0,GAB2000,7.81,25.74,54.67,3.086,2.427,6,11433.37,-4
GAB2001,Gabon,GAB,2001,2000,1306.59,19.97,0,0,0,GAB2000,10.78,27.16,53.81,3.802,2.914,6,10162.87,-4
GAB2002,Gabon,GAB,2002,2000,1341.696,20.14,0,0,0,GAB2000,10.78,27.01,52.89,4.579,3.418,6,10450.11,-4
GAB2003,Gabon,GAB,2003,2000,1378.3975,20.28,0,0,0,GAB2000,10.78,26.84,51.75,5.435,3.95,6,11533.04,-4
GAB2004,Gabon,GAB,2004,2000,1417.1095,20.4,0,0,0,GAB2000,10.78,26.89,50.62,6.827,4.828,6,13587.45,-4
GAB2005,Gabon,GAB,2005,2000,1458.353,20.47,0,0,0,GAB2000,10.78,27.05,49.41,8.555,5.882,6,17984.84,-4
GAB2006,Gabon,GAB,2006,2000,1502.5345,20.5,0,0,0,GAB2000,10.78,27.27,48.24,10.386,6.935,6,16863.58,-4
GAB2007,Gabon,GAB,2007,2000,1549.7735,20.48,0,0,0,GAB2000,10.78,27.45,46.85,12.047,7.802,6,17205.85,-4
GAB2008,Gabon,GAB,2008,2000,1599.978,20.42,0,0,0,GAB2000,10.78,27.62,45.43,13.448,8.438,6,19817.64,-4
GAB2009,Gabon,GAB,2009,2000,1653.5415,20.3,0,0,0,GAB2000,10.78,27.8,43.93,15.277,9.278,6,12171.5,3
GAB2010,Gabon,GAB,2010,2010,1711.105,20.11,0,0,0,GAB2010,10.78,27.85,42.4,17.266,10.138,6,13814.35,3
GAB2011,Gabon,GAB,2011,2010,1772.5,19.88,0,0,0,GAB2010,10.78,27.76,41.04,18.969,10.756,6,18695.83,3
GAB2012,Gabon,GAB,2012,2010,1836.705,19.62,0,0,0,GAB2010,13.75,32.23,39.67,19.971,10.931,6,16368.32,3
GAB2013,Gabon,GAB,2013,2010,1902.2265,19.33,0,0,0,GAB2010,10.78,27.73,38.37,19.581,10.345,6,16564.46,3
GAB2014,Gabon,GAB,2014,2010,1966.8555,19.03,0,0,0,GAB2010,10.78,28.11,37.03,16.566,8.457,6,16101.84,3
GAB2015,Gabon,GAB,2015,2010,2028.517,18.72,0,0,0,GAB2010,10.78,28.47,35.55,12.041,5.953,6,15222.64,3
GAB2016,Gabon,GAB,2016,2010,2086.2055,18.41,0,0,0,GAB2010,10.78,28.72,33.75,7.395,3.551,6,14748.53,3
GAB2017,Gabon,GAB,2017,2010,2140.2155,18.11,0,0,0,GAB2010,10.78,28.88,32.57,4.019,1.88,6,14775.12,3
GAB2018,Gabon,GAB,2018,2010,2192.0115,17.85,0,0,0,GAB2010,10.78,29.21,31.61,2.893,1.321,6,15297.46,3
GMB1970,Gambia,GMB,1970,1970,528.7315,17.15,0,0,0,GMB1970,25.34,,132.42,2.784,5.278,5,3099.85,8
GMB1971,Gambia,GMB,1971,1970,544.3165,16.94,0,0,0,GMB1970,25.34,,130.08,2.82,5.193,5,3019.63,8
GMB1972,Gambia,GMB,1972,1970,560.5535,16.8,0,0,0,GMB1970,25.34,,127.7,2.861,5.116,5,2974.36,8
GMB1973,Gambia,GMB,1973,1970,577.488,16.77,0,0,0,GMB1970,25.34,,125.28,2.903,5.039,5,3148.3,8
GMB1974,Gambia,GMB,1974,1970,594.904,16.88,0,0,0,GMB1970,25.34,,122.88,2.606,4.389,5,3231.63,8
GMB1975,Gambia,GMB,1975,1970,612.909,17.06,0,0,0,GMB1970,25.34,,120.38,2.98,4.873,5,3319.18,8
